,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
1345,1345,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:48,2.7951528949047404,26.3475,61.695,0.0351,101.325,2020-10-21 23:48:00,2180.0000000000005,2.8315069999999998,2.7951528949047404,yes
1346,1346,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:52,2.7952839369621136,26.4375,61.4275,0.0351,101.325,2020-10-21 23:52:00,2184.0000000000005,2.8315069999999998,2.7952839369621136,yes
1347,1347,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 23:56,2.795395329942083,26.4375,61.5925,0.0351,101.325,2020-10-21 23:56:00,2188.0,2.796113,2.795395329942083,yes
1348,1348,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:00,2.7954936653283693,26.4625,61.1775,0.0351,101.325,2020-10-22 00:00:00,2192.0,2.778416,2.7954936653283693,yes
1349,1349,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:04,2.795583635799707,26.5625,60.88,0.0351,101.325,2020-10-22 00:04:00,2196.0,2.8138099999999997,2.795583635799707,yes
1350,1350,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:08,2.7956659345672685,26.495,61.1625,0.0351,101.325,2020-10-22 00:08:00,2200.0,2.778416,2.7956659345672685,yes
1351,1351,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:12,2.7957385841764015,26.2725,61.5675,0.0351,101.325,2020-10-22 00:12:00,2204.0,2.8315069999999998,2.7957385841764015,yes
1352,1352,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:16,2.795799138639194,26.4975,61.3675,0.0351,101.325,2020-10-22 00:16:00,2208.0,2.8138099999999997,2.795799138639194,yes
1353,1353,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:20,2.79584365193176,26.525,61.4,0.0351,101.325,2020-10-22 00:20:00,2212.0,2.8138099999999997,2.79584365193176,yes
1354,1354,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:24,2.7958688486457723,26.425,61.7525,0.0351,101.325,2020-10-22 00:24:00,2216.0,2.8315069999999998,2.7958688486457723,yes
1355,1355,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:28,2.795871084789344,26.5275,61.55,0.0351,101.325,2020-10-22 00:28:00,2220.0,2.778416,2.795871084789344,yes
1356,1356,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:32,2.795843852221042,26.595,61.62,0.0351,101.325,2020-10-22 00:32:00,2224.0,2.778416,2.795843852221042,yes
1357,1357,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:36,2.795781325782821,26.58,61.535,0.0351,101.325,2020-10-22 00:36:00,2228.0,2.796113,2.795781325782821,yes
1358,1358,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:40,2.7956779841604678,26.34,61.69,0.0351,101.325,2020-10-22 00:40:00,2232.0,2.8138099999999997,2.7956779841604678,yes
1359,1359,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:44,2.795528381451763,26.38,61.925,0.0351,101.325,2020-10-22 00:44:00,2236.0,2.796113,2.795528381451763,yes
1360,1360,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:48,2.795330554664619,26.45,61.6475,0.0351,101.325,2020-10-22 00:48:00,2240.0,2.8315069999999998,2.795330554664619,yes
1361,1361,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:52,2.7950867900206275,26.4625,61.3325,0.0351,101.325,2020-10-22 00:52:00,2244.0,2.760719,2.7950867900206275,yes
1362,1362,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 00:56,2.7948006025309335,26.4025,61.23,0.0351,101.325,2020-10-22 00:56:00,2248.0,2.796113,2.7948006025309335,yes
1363,1363,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:00,2.7944752130913897,26.4275,61.0625,0.0351,101.325,2020-10-22 01:00:00,2252.0,2.796113,2.7944752130913897,yes
1364,1364,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:04,2.794112200199846,26.525,61.1125,0.0351,101.325,2020-10-22 01:04:00,2256.0,2.778416,2.794112200199846,yes
1365,1365,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:08,2.793712553831307,26.4975,61.02,0.0351,101.325,2020-10-22 01:08:00,2260.0,2.8138099999999997,2.793712553831307,yes
1366,1366,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:12,2.793277199085467,26.565,61.3,0.0351,101.325,2020-10-22 01:12:00,2264.0,2.7430220000000003,2.793277199085467,yes
1367,1367,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:16,2.7928090753839916,26.4125,61.4025,0.0351,101.325,2020-10-22 01:16:00,2268.0,2.7430220000000003,2.7928090753839916,yes
1368,1368,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:20,2.7923114599759513,26.4225,61.53,0.0351,101.325,2020-10-22 01:20:00,2272.0,2.8492040000000003,2.7923114599759513,yes
1369,1369,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:24,2.7917888260291055,26.5,61.6925,0.0351,101.325,2020-10-22 01:24:00,2276.0,2.796113,2.7917888260291055,yes
1370,1370,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:28,2.7912472416629397,26.64,61.28,0.0351,101.325,2020-10-22 01:28:00,2280.0,2.8315069999999998,2.7912472416629397,yes
1371,1371,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:32,2.790689994442277,26.545,61.69,0.0351,101.325,2020-10-22 01:32:00,2284.0,2.8315069999999998,2.790689994442277,yes
1372,1372,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:36,2.7901176541612798,26.58,61.3175,0.0351,101.325,2020-10-22 01:36:00,2288.0,2.796113,2.7901176541612798,yes
1373,1373,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:40,2.7895292458296104,26.4375,61.85,0.0351,101.325,2020-10-22 01:40:00,2292.0,2.778416,2.7895292458296104,yes
1374,1374,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:44,2.788927453637694,26.56,61.2675,0.0351,101.325,2020-10-22 01:44:00,2296.0,2.796113,2.788927453637694,yes
1375,1375,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:48,2.788317445407288,26.5325,61.415,0.0351,101.325,2020-10-22 01:48:00,2300.0,2.796113,2.788317445407288,yes
1376,1376,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:52,2.7877045048485614,26.45,61.44,0.0351,101.325,2020-10-22 01:52:00,2304.0,2.760719,2.7877045048485614,yes
1377,1377,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 01:56,2.787092669980089,26.525,61.1675,0.0351,101.325,2020-10-22 01:56:00,2308.0,2.7430220000000003,2.787092669980089,yes
1378,1378,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:00,2.7864868330026025,26.5475,61.2,0.0351,101.325,2020-10-22 02:00:00,2312.0,2.778416,2.7864868330026025,yes
1379,1379,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:04,2.7858920114560366,26.55,60.9675,0.0351,101.325,2020-10-22 02:04:00,2316.0,2.8138099999999997,2.7858920114560366,yes
1380,1380,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:08,2.7853107964402604,26.395,61.1975,0.0351,101.325,2020-10-22 02:08:00,2320.0,2.778416,2.7853107964402604,yes
1381,1381,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:12,2.784742250286786,26.37,61.175,0.0351,101.325,2020-10-22 02:12:00,2324.0,2.796113,2.784742250286786,yes
1382,1382,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:16,2.7841846673504773,26.4725,61.36,0.0351,101.325,2020-10-22 02:16:00,2328.0,2.8492040000000003,2.7841846673504773,yes
1383,1383,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:20,2.7836376243157024,26.585,61.5675,0.0351,101.325,2020-10-22 02:20:00,2332.0,2.796113,2.7836376243157024,yes
1384,1384,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:24,2.7830984461717163,26.6,61.1525,0.0351,101.325,2020-10-22 02:24:00,2336.0,2.796113,2.7830984461717163,yes
1385,1385,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:28,2.7825643489105945,26.5275,61.4475,0.0351,101.325,2020-10-22 02:28:00,2340.0,2.8138099999999997,2.7825643489105945,yes
1386,1386,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:32,2.7820357057196152,26.4675,61.5325,0.0351,101.325,2020-10-22 02:32:00,2344.0,2.7430220000000003,2.7820357057196152,yes
1387,1387,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:36,2.7815147092207644,26.4925,61.78,0.0351,101.325,2020-10-22 02:36:00,2348.0,2.6899319999999998,2.7815147092207644,yes
1388,1388,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:40,2.7810049519465587,26.4225,61.6725,0.0351,101.325,2020-10-22 02:40:00,2352.0,2.8138099999999997,2.7810049519465587,yes
1389,1389,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:44,2.780511563865467,26.595,61.3825,0.0351,101.325,2020-10-22 02:44:00,2356.0,2.7076290000000003,2.780511563865467,yes
1390,1390,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:48,2.780038991505722,26.555,61.325,0.0351,101.325,2020-10-22 02:48:00,2360.0,2.760719,2.780038991505722,yes
1391,1391,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:52,2.7795922945786278,26.52,61.605,0.0351,101.325,2020-10-22 02:52:00,2364.0,2.760719,2.7795922945786278,yes
1392,1392,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 02:56,2.779176859154761,26.52,61.505,0.0351,101.325,2020-10-22 02:56:00,2368.0,2.725325,2.779176859154761,yes
1393,1393,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:00,2.7787956203209068,26.51,61.38,0.0351,101.325,2020-10-22 03:00:00,2372.0,2.8138099999999997,2.7787956203209068,yes
1394,1394,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:04,2.778452660589958,26.4275,61.4625,0.0351,101.325,2020-10-22 03:04:00,2376.0,2.7076290000000003,2.778452660589958,yes
1395,1395,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:08,2.7781513825965463,26.4425,61.2425,0.0351,101.325,2020-10-22 03:08:00,2380.0,2.778416,2.7781513825965463,yes
1396,1396,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:12,2.7778926081081368,26.4475,61.1675,0.0351,101.325,2020-10-22 03:12:00,2384.0,2.8138099999999997,2.7778926081081368,yes
1397,1397,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:16,2.777676812606164,26.3875,61.155,0.0351,101.325,2020-10-22 03:16:00,2388.0,2.8138099999999997,2.777676812606164,yes
1398,1398,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:20,2.77750183299352,26.51,61.095,0.0351,101.325,2020-10-22 03:20:00,2392.0,2.760719,2.77750183299352,yes
1399,1399,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:24,2.7773635630942852,26.5075,61.245,0.0351,101.325,2020-10-22 03:24:00,2396.0,2.7430220000000003,2.7773635630942852,yes
1400,1400,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:28,2.777260246048194,26.3925,61.5175,0.0351,101.325,2020-10-22 03:28:00,2400.0,2.760719,2.777260246048194,yes
1401,1401,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:32,2.7771923067040216,26.4425,61.695,0.0351,101.325,2020-10-22 03:32:00,2404.0,2.796113,2.7771923067040216,yes
1402,1402,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:36,2.777160126869212,26.535,61.69,0.0351,101.325,2020-10-22 03:36:00,2408.0,2.636841,2.777160126869212,yes
1403,1403,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:40,2.7771632718850014,26.52,61.655,0.0351,101.325,2020-10-22 03:40:00,2412.0,2.796113,2.7771632718850014,yes
1404,1404,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:44,2.777203792129163,26.6025,61.2525,0.0351,101.325,2020-10-22 03:44:00,2416.0,2.760719,2.777203792129163,yes
1405,1405,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:48,2.777286415212439,26.5025,61.3825,0.0351,101.325,2020-10-22 03:48:00,2420.0,2.760719,2.777286415212439,yes
1406,1406,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:52,2.7774133354124144,26.5475,61.4275,0.0351,101.325,2020-10-22 03:52:00,2424.0,2.796113,2.7774133354124144,yes
1407,1407,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 03:56,2.777581705457803,26.4975,61.535,0.0351,101.325,2020-10-22 03:56:00,2428.0,2.6899319999999998,2.777581705457803,yes
1408,1408,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:00,2.777786622022648,26.485,61.425,0.0351,101.325,2020-10-22 04:00:00,2432.0,2.778416,2.777786622022648,yes
1409,1409,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:04,2.7780247066419257,26.415,61.33,0.0351,101.325,2020-10-22 04:04:00,2436.0,2.725325,2.7780247066419257,yes
1410,1410,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:08,2.7782943268434668,26.525,61.0525,0.0351,101.325,2020-10-22 04:08:00,2440.0,2.8138099999999997,2.7782943268434668,yes
1411,1411,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:12,2.778596906179865,26.47,61.01,0.0351,101.325,2020-10-22 04:12:00,2444.0,2.796113,2.778596906179865,yes
1412,1412,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:16,2.778935752502341,26.465,61.02,0.0351,101.325,2020-10-22 04:16:00,2448.0,2.778416,2.778935752502341,yes
1413,1413,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:20,2.7793131000089994,26.59,60.9875,0.0351,101.325,2020-10-22 04:20:00,2452.0,2.760719,2.7793131000089994,yes
1414,1414,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:24,2.7797291384182974,26.5475,61.1575,0.0351,101.325,2020-10-22 04:24:00,2456.0,2.796113,2.7797291384182974,yes
1415,1415,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:28,2.7801833663771376,26.555,61.29,0.0351,101.325,2020-10-22 04:28:00,2460.0,2.7430220000000003,2.7801833663771376,yes
1416,1416,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:32,2.7806719727476685,26.5175,61.3775,0.0351,101.325,2020-10-22 04:32:00,2464.0,2.760719,2.7806719727476685,yes
1417,1417,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:36,2.781189000160327,26.4625,61.81,0.0351,101.325,2020-10-22 04:36:00,2468.0,2.6722349999999997,2.781189000160327,yes
1418,1418,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:40,2.781729686136873,26.49,61.6375,0.0351,101.325,2020-10-22 04:40:00,2472.0,2.654538,2.781729686136873,yes
1419,1419,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:44,2.7822909207681747,26.55,61.795,0.0351,101.325,2020-10-22 04:44:00,2476.0,2.778416,2.7822909207681747,yes
1420,1420,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:48,2.7828686439890986,26.5925,61.8325,0.0351,101.325,2020-10-22 04:48:00,2480.0,2.760719,2.7828686439890986,yes
1421,1421,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:52,2.783460401707201,26.505,61.6525,0.0351,101.325,2020-10-22 04:52:00,2484.0,2.7430220000000003,2.783460401707201,yes
1422,1422,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 04:56,2.784066325380843,26.52,61.375,0.0351,101.325,2020-10-22 04:56:00,2488.0,2.796113,2.784066325380843,yes
1423,1423,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:00,2.7846861833107077,26.5625,60.9825,0.0351,101.325,2020-10-22 05:00:00,2492.0,2.796113,2.7846861833107077,yes
1424,1424,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:04,2.785320240371409,26.5325,61.5675,0.0351,101.325,2020-10-22 05:04:00,2496.0,2.8138099999999997,2.785320240371409,yes
1425,1425,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:08,2.7859708783115993,26.4675,61.435,0.0351,101.325,2020-10-22 05:08:00,2500.0,2.8138099999999997,2.7859708783115993,yes
1426,1426,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:12,2.7866394950219497,26.475,61.09,0.0351,101.325,2020-10-22 05:12:00,2504.0,2.8138099999999997,2.7866394950219497,yes
1427,1427,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:16,2.787327429805295,26.515,61.12,0.0351,101.325,2020-10-22 05:16:00,2508.0,2.796113,2.787327429805295,yes
1428,1428,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:20,2.788037424536757,26.5475,60.8475,0.0351,101.325,2020-10-22 05:20:00,2512.0,2.8315069999999998,2.788037424536757,yes
1429,1429,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:24,2.788770381650634,26.59,60.9925,0.0351,101.325,2020-10-22 05:24:00,2516.0,2.725325,2.788770381650634,yes
1430,1430,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:28,2.7895245295087445,26.545,61.2775,0.0351,101.325,2020-10-22 05:28:00,2520.0,2.796113,2.7895245295087445,yes
1431,1431,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:32,2.7902956483805843,26.3775,61.6775,0.0351,101.325,2020-10-22 05:32:00,2524.0,2.8138099999999997,2.7902956483805843,yes
1432,1432,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:36,2.791077465973408,26.51,61.56,0.0351,101.325,2020-10-22 05:36:00,2528.0,2.760719,2.791077465973408,yes
1433,1433,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:40,2.7918657967513796,26.5475,61.35,0.0351,101.325,2020-10-22 05:40:00,2532.0,2.8315069999999998,2.7918657967513796,yes
1434,1434,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:44,2.7926539287401724,26.5075,61.23,0.0351,101.325,2020-10-22 05:44:00,2536.0,2.6899319999999998,2.7926539287401724,yes
1435,1435,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:48,2.7934333193022343,26.655,61.2525,0.0351,101.325,2020-10-22 05:48:00,2540.0,2.7430220000000003,2.7934333193022343,yes
1436,1436,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:52,2.7941987480819903,26.6225,61.255,0.0351,101.325,2020-10-22 05:52:00,2544.0,2.778416,2.7941987480819903,yes
1437,1437,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 05:56,2.794948310891272,26.57,60.9025,0.0351,101.325,2020-10-22 05:56:00,2548.0,2.866901,2.794948310891272,yes
1438,1438,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:00,2.795681278696261,26.6125,61.08,0.0351,101.325,2020-10-22 06:00:00,2552.0,2.778416,2.795681278696261,yes
1439,1439,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:04,2.7963936781294283,26.5175,61.26,0.0351,101.325,2020-10-22 06:04:00,2556.0,2.7430220000000003,2.7963936781294283,yes
1440,1440,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:08,2.7970790658792497,26.58,60.8175,0.0351,101.325,2020-10-22 06:08:00,2560.0,2.8492040000000003,2.7970790658792497,yes
1441,1441,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:12,2.797732015966224,26.5025,60.7775,0.0351,101.325,2020-10-22 06:12:00,2564.0,2.8315069999999998,2.797732015966224,yes
1442,1442,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:16,2.798349317803066,26.46,60.9525,0.0351,101.325,2020-10-22 06:16:00,2568.0,2.796113,2.798349317803066,yes
1443,1443,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:20,2.7989301235638924,26.54,60.6575,0.0351,101.325,2020-10-22 06:20:00,2572.0,2.778416,2.7989301235638924,yes
1444,1444,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:24,2.7994745127688905,26.565,61.005,0.0351,101.325,2020-10-22 06:24:00,2576.0,2.7430220000000003,2.7994745127688905,yes
1445,1445,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:28,2.7999833800440808,26.5125,61.19,0.0351,101.325,2020-10-22 06:28:00,2580.0,2.8315069999999998,2.7999833800440808,yes
1446,1446,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:32,2.8004591099084313,26.5,61.4225,0.0351,101.325,2020-10-22 06:32:00,2584.0,2.796113,2.8004591099084313,yes
1447,1447,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:36,2.800901669498142,26.5425,61.535,0.0351,101.325,2020-10-22 06:36:00,2588.0,2.8138099999999997,2.800901669498142,yes
1448,1448,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:40,2.801310930089734,26.5925,61.1725,0.0351,101.325,2020-10-22 06:40:00,2592.0,2.8492040000000003,2.801310930089734,yes
1449,1449,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:44,2.801685712666491,26.6475,61.485,0.0351,101.325,2020-10-22 06:44:00,2596.0,2.8138099999999997,2.801685712666491,yes
1450,1450,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:48,2.802026545222911,26.585,61.265,0.0351,101.325,2020-10-22 06:48:00,2600.0,2.760719,2.802026545222911,yes
1451,1451,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:52,2.8023360286273133,26.7125,61.1375,0.0351,101.325,2020-10-22 06:52:00,2604.0,2.796113,2.8023360286273133,yes
1452,1452,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 06:56,2.802617276345651,26.5,61.37,0.0351,101.325,2020-10-22 06:56:00,2608.0,2.760719,2.802617276345651,yes
1453,1453,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:00,2.8028744964276116,26.615,61.32,0.0351,101.325,2020-10-22 07:00:00,2612.0,2.6722349999999997,2.8028744964276116,yes
1454,1454,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:04,2.803112804526756,26.5225,60.9075,0.0351,101.325,2020-10-22 07:04:00,2616.0,2.884598,2.803112804526756,yes
1455,1455,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:08,2.8033358839511395,26.4,61.7,0.0351,101.325,2020-10-22 07:08:00,2620.0,2.8315069999999998,2.8033358839511395,yes
1456,1456,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:12,2.8035442740220153,26.5475,61.195,0.0351,101.325,2020-10-22 07:12:00,2624.0,2.796113,2.8035442740220153,yes
1457,1457,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:16,2.803737117535394,26.49,61.175,0.0351,101.325,2020-10-22 07:16:00,2628.0,2.8492040000000003,2.803737117535394,yes
1458,1458,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:20,2.8039163339115505,26.585,61.06,0.0351,101.325,2020-10-22 07:20:00,2632.0,2.8492040000000003,2.8039163339115505,yes
1459,1459,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:24,2.804084427635787,26.5675,60.7175,0.0351,101.325,2020-10-22 07:24:00,2636.0,2.778416,2.804084427635787,yes
1460,1460,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:28,2.8042401500319007,26.435,60.88,0.0351,101.325,2020-10-22 07:28:00,2640.0,2.796113,2.8042401500319007,yes
1461,1461,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:32,2.804380021359181,26.53,61.35,0.0351,101.325,2020-10-22 07:32:00,2644.0,2.8138099999999997,2.804380021359181,yes
1462,1462,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:36,2.804500004703657,26.58,61.1725,0.0351,101.325,2020-10-22 07:36:00,2648.0,2.796113,2.804500004703657,yes
1463,1463,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:40,2.8045945890130084,26.5975,61.3075,0.0351,101.325,2020-10-22 07:40:00,2652.0,2.884598,2.8045945890130084,yes
1464,1464,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:44,2.8046593702782823,26.5975,61.285,0.0351,101.325,2020-10-22 07:44:00,2656.0,2.8138099999999997,2.8046593702782823,yes
1465,1465,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:48,2.804690875194454,26.62,61.295,0.0351,101.325,2020-10-22 07:48:00,2660.0,2.8138099999999997,2.804690875194454,yes
1466,1466,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:52,2.8046885056803013,26.5675,61.2025,0.0351,101.325,2020-10-22 07:52:00,2664.0,2.796113,2.8046885056803013,yes
1467,1467,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 07:56,2.804652989194958,26.6,61.365,0.0351,101.325,2020-10-22 07:56:00,2668.0,2.778416,2.804652989194958,yes
1468,1468,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:00,2.804585227470842,26.5225,61.2425,0.0351,101.325,2020-10-22 08:00:00,2672.0,2.796113,2.804585227470842,yes
1469,1469,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:04,2.8044851148343692,26.6125,61.5375,0.0351,101.325,2020-10-22 08:04:00,2676.0,2.8492040000000003,2.8044851148343692,yes
1470,1470,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:08,2.804352265009441,26.4225,61.0525,0.0351,101.325,2020-10-22 08:08:00,2680.0,2.796113,2.804352265009441,yes
1471,1471,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:12,2.8041867740585604,26.4975,61.1225,0.0351,101.325,2020-10-22 08:12:00,2684.0,2.778416,2.8041867740585604,yes
1472,1472,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:16,2.803988344327429,26.415,61.255,0.0351,101.325,2020-10-22 08:16:00,2688.0,2.8315069999999998,2.803988344327429,yes
1473,1473,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:20,2.803756942704643,26.4975,60.885,0.0351,101.325,2020-10-22 08:20:00,2692.0,2.796113,2.803756942704643,yes
1474,1474,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 08:24,2.8034917884467245,26.5625,60.645,0.0351,101.325,2020-10-22 08:24:00,2696.0,2.8315069999999998,2.8034917884467245,yes
