,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
1001,201,1001,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 00:56,6.9579320000000004,25.875,63.2425,0.057141826,101.325,2020-10-21 00:56:00,804.0,-0.0009177573114984927,-0.0019573853571902425,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1002,202,1002,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:00,6.901521000000001,25.8925,63.12,0.057141826,101.325,2020-10-21 01:00:00,808.0,-0.0009118454465459748,-0.001957695262780136,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1003,203,1003,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:04,6.9702720000000005,25.91,63.0575,0.057141826,101.325,2020-10-21 01:04:00,812.0,-0.0009059189061287053,-0.001958435182897747,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1004,204,1004,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:08,6.933252,25.9,63.2425,0.057141826,101.325,2020-10-21 01:08:00,816.0,-0.0008999820851444813,-0.001959675199415052,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1005,205,1005,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:12,6.931489,25.8425,63.1225,0.057141826,101.325,2020-10-21 01:12:00,820.0,-0.0008940294847450077,-0.0019614563860380456,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1006,206,1006,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:16,6.935014999999999,25.8225,63.44,0.057141826,101.325,2020-10-21 01:16:00,824.0,-0.0008880636233859954,-0.001963762006829603,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1007,207,1007,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:20,6.929727000000001,25.8175,63.365,0.057141826,101.325,2020-10-21 01:20:00,828.0,-0.0008820847561826436,-0.001966476286677508,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1008,208,1008,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:24,6.933252,25.94,63.225,0.057141826,101.325,2020-10-21 01:24:00,832.0,-0.0008760917825596873,-0.0019694042039244916,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1009,209,1009,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:28,6.954406,25.9475,63.1475,0.057141826,101.325,2020-10-21 01:28:00,836.0,-0.0008700822562430814,-0.001972479173811006,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1010,210,1010,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:32,6.910335000000001,25.8825,63.2525,0.057141826,101.325,2020-10-21 01:32:00,840.0,-0.0008640456900753879,-0.001975769674512067,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1011,211,1011,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:36,6.903283999999999,25.87,63.425,0.057141826,101.325,2020-10-21 01:36:00,844.0,-0.0008579756437628962,-0.0019793049082486927,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1012,212,1012,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:40,6.938541000000001,25.8475,63.2375,0.057141826,101.325,2020-10-21 01:40:00,848.0,-0.0008518769017281446,-0.0019829983776302514,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1013,213,1013,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:44,6.9455919999999995,25.8225,63.44,0.057141826,101.325,2020-10-21 01:44:00,852.0,-0.0008457453443650022,-0.001986749969041085,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1014,214,1014,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:48,6.831008,25.8275,63.2175,0.057141826,101.325,2020-10-21 01:48:00,856.0,-0.0008395643809358665,-0.001990432278445422,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1015,215,1015,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:52,6.871553,25.7875,63.625,0.057141826,101.325,2020-10-21 01:52:00,860.0,-0.0008333430021302981,-0.001993915566668169,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1016,216,1016,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 01:56,6.91915,25.81,63.425,0.057141826,101.325,2020-10-21 01:56:00,864.0,-0.000827107292908266,-0.0019970080962528687,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1017,217,1017,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:00,6.85745,25.8475,63.405,0.057141826,101.325,2020-10-21 02:00:00,868.0,-0.0008208592693721412,-0.0019994609316326363,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1018,218,1018,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:04,6.922675,25.865,63.2075,0.057141826,101.325,2020-10-21 02:04:00,872.0,-0.0008146028455081894,-0.002001121365650263,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1019,219,1019,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:08,6.901521000000001,25.93,63.1575,0.057141826,101.325,2020-10-21 02:08:00,876.0,-0.0008083393749475446,-0.0020019269502022075,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1020,220,1020,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:12,6.855687,25.88,63.025,0.057141826,101.325,2020-10-21 02:12:00,880.0,-0.0008020573684932282,-0.0020019261735489224,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1021,221,1021,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:16,6.841585,25.8325,63.2175,0.057141826,101.325,2020-10-21 02:16:00,884.0,-0.0007957607017457272,-0.00200122466379903,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1022,222,1022,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:20,6.897996000000001,25.8475,62.9325,0.057141826,101.325,2020-10-21 02:20:00,888.0,-0.0007894668388488338,-0.001999866695558536,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1023,223,1023,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:24,6.885656,25.835,63.285,0.057141826,101.325,2020-10-21 02:24:00,892.0,-0.0007831808864803422,-0.0019979062396760366,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1024,224,1024,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:28,6.848636,25.85,63.39,0.057141826,101.325,2020-10-21 02:28:00,896.0,-0.000776895155982606,-0.0019953883431932796,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1025,225,1025,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:32,6.860975999999999,25.7825,63.3875,0.057141826,101.325,2020-10-21 02:32:00,900.0,-0.0007706129020596408,-0.0019922562606579626,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1026,226,1026,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:36,6.831008,25.8425,63.405,0.057141826,101.325,2020-10-21 02:36:00,904.0,-0.0007643420667949788,-0.001988408054405536,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1027,227,1027,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:40,6.850399,25.89,63.1625,0.057141826,101.325,2020-10-21 02:40:00,908.0,-0.0007580935038983075,-0.0019837408443266614,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1028,228,1028,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:44,6.866264,25.9375,63.2,0.057141826,101.325,2020-10-21 02:44:00,912.0,-0.000751879197881905,-0.001978265323151658,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1029,229,1029,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:48,6.8468729999999995,25.89,63.2025,0.057141826,101.325,2020-10-21 02:48:00,916.0,-0.0007457006422213897,-0.001972093317483635,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1030,230,1030,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:52,6.831008,25.9075,63.09,0.057141826,101.325,2020-10-21 02:52:00,920.0,-0.0007395586974782453,-0.0019653323826072434,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1031,231,1031,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 02:56,6.8221929999999995,25.8825,63.125,0.057141826,101.325,2020-10-21 02:56:00,924.0,-0.0007334616611118624,-0.001958104125502177,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1032,232,1032,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:00,6.860975999999999,25.8675,63.3175,0.057141826,101.325,2020-10-21 03:00:00,928.0,-0.0007274225905945242,-0.0019505478800003488,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1033,233,1033,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:04,6.853925,25.76,63.8525,0.057141826,101.325,2020-10-21 03:04:00,932.0,-0.0007214454464660248,-0.0019427359719869286,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1034,234,1034,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:08,6.864502000000001,25.8075,63.265,0.057141826,101.325,2020-10-21 03:08:00,936.0,-0.0007155246561066647,-0.0019345199754910328,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1035,235,1035,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:12,6.808091,25.8925,63.05,0.057141826,101.325,2020-10-21 03:12:00,940.0,-0.0007096522881329926,-0.0019257360691398466,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1036,236,1036,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:16,6.797514,25.8225,63.3025,0.057141826,101.325,2020-10-21 03:16:00,944.0,-0.0007038305936018876,-0.0019164651264598415,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1037,237,1037,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:20,6.878603999999999,25.82,63.4225,0.057141826,101.325,2020-10-21 03:20:00,948.0,-0.0006980773788148511,-0.0019067885447737341,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1038,238,1038,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:24,6.836296000000001,25.81,63.26,0.057141826,101.325,2020-10-21 03:24:00,952.0,-0.0006923911278258159,-0.00189667321479162,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1039,239,1039,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:28,6.827482000000001,25.845,63.3175,0.057141826,101.325,2020-10-21 03:28:00,956.0,-0.0006867590679069564,-0.0018860889551004466,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1040,240,1040,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:32,6.855687,25.8325,63.16,0.057141826,101.325,2020-10-21 03:32:00,960.0,-0.0006811799928149227,-0.0018750390350197692,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1041,241,1041,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:36,6.85745,25.9675,62.8325,0.057141826,101.325,2020-10-21 03:36:00,964.0,-0.0006756463819633777,-0.0018635566114262737,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1042,242,1042,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:40,6.8433470000000005,25.9075,63.31,0.057141826,101.325,2020-10-21 03:40:00,968.0,-0.0006701417316255474,-0.001851828281418309,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1043,243,1043,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:44,6.834533,25.8625,63.3325,0.057141826,101.325,2020-10-21 03:44:00,972.0,-0.0006646512983046126,-0.0018400414878207525,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1044,244,1044,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:48,6.801039,25.9025,63.2675,0.057141826,101.325,2020-10-21 03:48:00,976.0000000000001,-0.0006591647936969358,-0.0018282316697848663,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1045,245,1045,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:52,6.783411,25.875,63.2875,0.057141826,101.325,2020-10-21 03:52:00,980.0000000000001,-0.0006536813138954865,-0.0018164391571289947,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1046,246,1046,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 03:56,6.802802000000001,25.7825,63.555,0.057141826,101.325,2020-10-21 03:56:00,984.0000000000001,-0.0006482115863358657,-0.0018047184992376229,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1047,247,1047,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:00,6.823956,25.835,63.4875,0.057141826,101.325,2020-10-21 04:00:00,988.0000000000001,-0.0006427645645992008,-0.0017930131363128841,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1048,248,1048,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:04,6.758731,25.9175,62.86,0.057141826,101.325,2020-10-21 04:04:00,992.0000000000001,-0.0006373376002299252,-0.001781209513772484,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1049,249,1049,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:08,6.779885,25.93,63.085,0.057141826,101.325,2020-10-21 04:08:00,996.0000000000001,-0.000631937919993203,-0.001769390737998288,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1050,250,1050,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:12,6.831008,25.8175,63.5375,0.057141826,101.325,2020-10-21 04:12:00,1000.0000000000001,-0.0006265826371183465,-0.0017577607965886136,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1051,251,1051,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:16,6.77636,25.865,63.1925,0.057141826,101.325,2020-10-21 04:16:00,1004.0000000000001,-0.0006212692453393348,-0.0017463501516408887,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1052,252,1052,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:20,6.799276,25.905,63.2,0.057141826,101.325,2020-10-21 04:20:00,1008.0000000000001,-0.0006159948627189485,-0.0017351414634489183,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1053,253,1053,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:24,6.813378999999999,25.92,63.1025,0.057141826,101.325,2020-10-21 04:24:00,1012.0000000000001,-0.0006107633948517609,-0.001724220111807071,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1054,254,1054,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:28,6.739339999999999,25.8975,63.0725,0.057141826,101.325,2020-10-21 04:28:00,1016.0000000000001,-0.000605568107996443,-0.001713710836698004,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1055,255,1055,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:32,6.831008,25.87,63.2625,0.057141826,101.325,2020-10-21 04:32:00,1020.0000000000001,-0.0006004162306354765,-0.0017037583822239986,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1056,256,1056,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:36,6.755205,25.88,63.1575,0.057141826,101.325,2020-10-21 04:36:00,1024.0000000000002,-0.0005953092914868631,-0.0016944569104410548,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1057,257,1057,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:40,6.755205,25.855,63.14,0.057141826,101.325,2020-10-21 04:40:00,1028.0000000000002,-0.0005902435773834308,-0.0016858769654789258,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1058,258,1058,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:44,6.799276,25.8675,63.25,0.057141826,101.325,2020-10-21 04:44:00,1032.0000000000002,-0.0005852333898733505,-0.0016781044715866618,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1059,259,1059,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:48,6.823956,25.88,63.1725,0.057141826,101.325,2020-10-21 04:48:00,1036.0000000000002,-0.000580280655941604,-0.0016712022794830434,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1060,260,1060,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:52,6.83277,25.955,63.33,0.057141826,101.325,2020-10-21 04:52:00,1040.0000000000002,-0.0005753686846571701,-0.0016652349804327478,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1061,261,1061,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 04:56,6.774597,25.85,63.36,0.057141826,101.325,2020-10-21 04:56:00,1044.0000000000002,-0.0005704711155088155,-0.0016602841336897313,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1062,262,1062,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:00,6.6864550000000005,26.0075,63.09,0.057141826,101.325,2020-10-21 05:00:00,1048.0000000000002,-0.0005655729380014832,-0.00165638419454646,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1063,263,1063,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:04,6.799276,25.8275,63.435,0.057141826,101.325,2020-10-21 05:04:00,1052.0000000000002,-0.0005606950834183365,-0.0016536274712860553,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1064,264,1064,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:08,6.793988000000001,25.7525,63.785,0.057141826,101.325,2020-10-21 05:08:00,1056.0000000000002,-0.0005558510771873662,-0.001652082953460809,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1065,265,1065,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:12,6.742866,25.9,63.21,0.057141826,101.325,2020-10-21 05:12:00,1060.0000000000002,-0.000551026042798393,-0.0016516021360115005,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1066,266,1066,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:16,6.737577000000001,25.8225,63.3225,0.057141826,101.325,2020-10-21 05:16:00,1064.0000000000002,-0.0005462182789359121,-0.001652098806511318,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1067,267,1067,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:20,6.771071000000001,25.8875,63.0525,0.057141826,101.325,2020-10-21 05:20:00,1068.0000000000002,-0.0005414392691299565,-0.0016535898730149707,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1068,268,1068,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:24,6.816905,25.7975,63.35,0.057141826,101.325,2020-10-21 05:24:00,1072.0000000000002,-0.0005366922373992595,-0.0016561090785386862,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1069,269,1069,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:28,6.742866,25.9175,62.95,0.057141826,101.325,2020-10-21 05:28:00,1076.0000000000002,-0.000531959198662392,-0.0016596722920671234,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1070,270,1070,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:32,6.797514,25.89,63.18,0.057141826,101.325,2020-10-21 05:32:00,1080.0000000000002,-0.0005272282301903587,-0.0016643160764398153,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1071,271,1071,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:36,6.793988000000001,25.855,63.395,0.057141826,101.325,2020-10-21 05:36:00,1084.0000000000002,-0.000522491246760249,-0.0016701319152907794,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1072,272,1072,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:40,6.7693080000000005,25.7775,63.5725,0.057141826,101.325,2020-10-21 05:40:00,1088.0000000000002,-0.0005177261336603371,-0.0016771117954754514,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1073,273,1073,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:44,6.7481539999999995,25.7225,63.65,0.057141826,101.325,2020-10-21 05:44:00,1092.0000000000002,-0.0005129168647231394,-0.0016851391112027777,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1074,274,1074,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:48,6.788699,25.79,63.5675,0.057141826,101.325,2020-10-21 05:48:00,1096.0,-0.0005080579836977966,-0.0016940042379363451,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1075,275,1075,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:52,6.719949000000001,25.81,63.4025,0.057141826,101.325,2020-10-21 05:52:00,1100.0,-0.0005031380759571179,-0.001703497858097042,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1076,276,1076,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 05:56,6.727,25.7475,63.66,0.057141826,101.325,2020-10-21 05:56:00,1104.0,-0.0004981518467350886,-0.0017134762663484177,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1077,277,1077,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:00,6.771071000000001,25.8575,63.3575,0.057141826,101.325,2020-10-21 06:00:00,1108.0,-0.000493108624856219,-0.001723763668097981,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1078,278,1078,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:04,6.728763000000001,25.91,63.1075,0.057141826,101.325,2020-10-21 06:04:00,1112.0,-0.0004880037668519957,-0.0017342040521472748,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1079,279,1079,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:08,6.732289,25.8875,63.2975,0.057141826,101.325,2020-10-21 06:08:00,1116.0,-0.00048283117962599786,-0.001744777898722202,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1080,280,1080,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:12,6.753442999999999,25.805,63.72,0.057141826,101.325,2020-10-21 06:12:00,1120.0,-0.0004775936152434907,-0.0017554826728828769,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1081,281,1081,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:16,6.652961,25.8375,63.3125,0.057141826,101.325,2020-10-21 06:16:00,1124.0,-0.0004722865866710615,-0.0017661889833241165,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1082,282,1082,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:20,6.702319999999999,25.8175,63.2125,0.057141826,101.325,2020-10-21 06:20:00,1128.0,-0.00046692475985539645,-0.0017767487939468053,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1083,283,1083,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:24,6.756968,25.8675,63.1575,0.057141826,101.325,2020-10-21 06:24:00,1132.0,-0.00046153481313230074,-0.001787094221864592,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1084,284,1084,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:28,6.7358139999999995,25.7825,63.3425,0.057141826,101.325,2020-10-21 06:28:00,1136.0,-0.00045611609530977706,-0.001797189521259146,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1085,285,1085,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:32,6.758731,25.825,63.19,0.057141826,101.325,2020-10-21 06:32:00,1140.0,-0.0004506585216993025,-0.0018069704301311555,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1086,286,1086,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:36,6.718186,25.8325,63.195,0.057141826,101.325,2020-10-21 06:36:00,1144.0,-0.00044515063291749,-0.001816355510996529,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1087,287,1087,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:40,6.75168,25.835,63.2425,0.057141826,101.325,2020-10-21 06:40:00,1148.0,-0.00043958452613520525,-0.0018253003440578115,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1088,288,1088,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:44,6.746391,25.8625,63.235,0.057141826,101.325,2020-10-21 06:44:00,1152.0,-0.0004339531822262564,-0.0018337578709592605,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1089,289,1089,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:48,6.719949000000001,25.9175,63.15,0.057141826,101.325,2020-10-21 06:48:00,1156.0,-0.000428241531051701,-0.0018416866788900253,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1090,290,1090,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:52,6.682929,25.7375,63.615,0.057141826,101.325,2020-10-21 06:52:00,1160.0,-0.0004224416711874716,-0.0018490844453470004,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
1091,291,1091,branch_vs_leaf_4,B22_LITU_BL_09,21/10/2020 06:56,6.704083,25.8475,63.3125,0.057141826,101.325,2020-10-21 06:56:00,1164.0,-0.00041656093464042865,-0.001855867919960575,[ 328. 1060. 1544. 2448.  204.  476. 1188. 2240. 2596.]
