,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
771,743,771,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:00,2.796113,26.515,61.4225,0.0351,101.325,2020-10-22 13:00:00,2972.0,-0.00018399515505988364,0.3640154211032057,0.0005447937826968465,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
772,744,772,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:04,2.7076290000000003,26.54,61.4125,0.0351,101.325,2020-10-22 13:04:00,2976.0,-0.00018539006579276678,0.36613700836637636,0.0005371765711820772,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
773,745,773,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:08,2.796113,26.5325,61.5075,0.0351,101.325,2020-10-22 13:08:00,2980.0,-0.00018675657291504177,0.36991051471222197,0.0005287445969220474,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
774,746,774,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:12,2.760719,26.59,61.4375,0.0351,101.325,2020-10-22 13:12:00,2984.0,-0.00018809809795453214,0.37062615413570915,0.0005195625475686087,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
775,747,775,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:16,2.760719,26.49,61.31,0.0351,101.325,2020-10-22 13:16:00,2988.0,-0.00018940425130706072,0.3741814452672453,0.0005096986001583507,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
776,748,776,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:20,2.725325,26.545,61.225,0.0351,101.325,2020-10-22 13:20:00,2992.0,-0.00019067321833363997,0.37463899930807737,0.0004992226011320662,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
777,749,777,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:24,2.778416,26.435,61.3675,0.0351,101.325,2020-10-22 13:24:00,2996.0,-0.00019191175639801067,0.3809401531843696,0.00048820378544359687,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
778,750,778,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:28,2.760719,26.4875,61.1075,0.0351,101.325,2020-10-22 13:28:00,3000.0,-0.00019312175912312591,0.3795954409751916,0.00047674700484711096,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
779,751,779,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:32,2.796113,26.5175,60.67,0.0351,101.325,2020-10-22 13:32:00,3004.0,-0.00019429577645017245,0.37698365188825095,0.00046497085953389316,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
780,752,780,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:36,2.760719,26.4875,60.9425,0.0351,101.325,2020-10-22 13:36:00,3008.0,-0.00019542149005731638,0.38249302368762395,0.0004528945710715675,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
781,753,781,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:40,2.8138099999999997,26.4125,61.075,0.0351,101.325,2020-10-22 13:40:00,3012.0,-0.00019648618874181317,0.3876065686338989,0.00044052685302849545,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
782,754,782,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:44,2.796113,26.5,61.1525,0.0351,101.325,2020-10-22 13:44:00,3016.0,-0.00019747228875251265,0.3883084249313428,0.00042796630235493135,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
783,755,783,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:48,2.8138099999999997,26.505,61.17,0.0351,101.325,2020-10-22 13:48:00,3020.0,-0.0001983528546758797,0.39010007834178956,0.0004153410679067834,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
784,756,784,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:52,2.6722349999999997,26.565,61.3,0.0351,101.325,2020-10-22 13:52:00,3024.0,-0.00019910055275020893,0.3914909873707259,0.00040276741688128936,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
785,757,785,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 13:56,2.760719,26.5575,61.41,0.0351,101.325,2020-10-22 13:56:00,3028.0,-0.00019971898909281678,0.39400152197381394,0.00039035977466877033,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
786,758,786,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:00,2.6722349999999997,26.5475,61.1275,0.0351,101.325,2020-10-22 14:00:00,3032.0,-0.00020022479760137613,0.39236126666376314,0.00037824114297918234,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
787,759,787,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:04,2.6722349999999997,26.3525,62.765,0.0351,101.325,2020-10-22 14:04:00,3036.0,-0.00020063420723564647,0.4152290893743142,0.0003665054177625947,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
788,760,788,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:08,2.6899319999999998,26.5275,61.7425,0.0351,101.325,2020-10-22 14:08:00,3040.0,-0.00020098542629365412,0.40065780692211356,0.00035547917704219526,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
789,761,789,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:12,2.796113,26.7025,61.55,0.0351,101.325,2020-10-22 14:12:00,3044.0,-0.00020131177945207658,0.3951806899141435,0.00034555608527459084,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
790,762,790,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:16,2.760719,26.705,61.14,0.0351,101.325,2020-10-22 14:16:00,3048.0,-0.000201614845212584,0.3915419492338093,0.00033683596964294407,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
791,763,791,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:20,2.760719,26.5375,61.105,0.0351,101.325,2020-10-22 14:20:00,3052.0,-0.00020187788668578796,0.39560625300152985,0.00032926725372699927,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
792,764,792,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:24,2.7430220000000003,26.3375,61.575,0.0351,101.325,2020-10-22 14:24:00,3056.0,-0.00020209271312716001,0.40565575355265693,0.00032277006578344044,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
793,765,793,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:28,2.760719,26.41,61.5225,0.0351,101.325,2020-10-22 14:28:00,3060.0,-0.0002022552023242622,0.40368721577144917,0.00031741068103872196,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
794,766,794,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:32,2.6722349999999997,26.535,61.1225,0.0351,101.325,2020-10-22 14:32:00,3064.0,-0.00020236082307929174,0.3967899309192907,0.0003133250346631399,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
795,767,795,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:36,2.654538,26.47,61.1025,0.0351,101.325,2020-10-22 14:36:00,3068.0,-0.00020242254273134967,0.39823878128130696,0.00031050459470259204,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
796,768,796,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:40,2.8138099999999997,26.415,59.0875,0.0351,101.325,2020-10-22 14:40:00,3072.0,-0.0002024797809418752,0.3799696816876368,0.0003088405470828065,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
797,769,797,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:44,2.725325,26.3675,61.055,0.0351,101.325,2020-10-22 14:44:00,3076.0,-0.00020253573170861503,0.40040309276152725,0.00030798030541933903,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
798,770,798,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:48,2.778416,26.495,61.2275,0.0351,101.325,2020-10-22 14:48:00,3080.0,-0.00020257527138906238,0.3992317885250126,0.00030756771356903667,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
799,771,799,branch_vs_leaf_4,B17_LITU_BL_11,22/10/2020 14:52,2.6722349999999997,26.5975,61.415,0.0351,101.325,2020-10-22 14:52:00,3084.0,-0.0002025835459599594,0.398758082789019,0.00030751344580517043,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
800,0,800,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:32,8.355865,26.005,62.6275,0.057141826,101.325,2020-10-20 11:32:00,0.0,-0.0025511759727492793,3.2987178712567142,-0.00012779539590408915,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
801,1,801,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:36,8.391122,26.0325,62.8575,0.057141826,101.325,2020-10-20 11:36:00,4.000000000000001,-0.0025510380142902524,3.3135386277160324,-0.00013160126357283843,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
802,2,802,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:40,8.373493,26.0025,62.765,0.057141826,101.325,2020-10-20 11:40:00,8.000000000000002,-0.002550612635408509,3.310660672075754,-0.0001428640531177011,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
803,3,803,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:44,8.30298,25.9375,62.92,0.057141826,101.325,2020-10-20 11:44:00,12.0,-0.0025498787057456353,3.33642740019063,-0.00016133185733143698,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
804,4,804,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:48,8.355865,25.9425,62.615,0.057141826,101.325,2020-10-20 11:48:00,16.000000000000004,-0.0025488322246265843,3.306864955971676,-0.00018648165547972495,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
805,5,805,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:52,8.285351,25.9675,62.5725,0.057141826,101.325,2020-10-20 11:52:00,20.0,-0.0025474684851375115,3.296432845114416,-0.0002178308428843909,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
806,6,806,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 11:56,8.250094,25.9525,62.5775,0.057141826,101.325,2020-10-20 11:56:00,24.0,-0.002545782073214611,3.29763407971944,-0.0002554359246804534,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
807,7,807,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:00,8.285351,25.99,62.595,0.057141826,101.325,2020-10-20 12:00:00,28.0,-0.0025437891782347398,3.2892437777442542,-0.00029950213615877576,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
808,8,808,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:04,8.214838,26.0125,62.6525,0.057141826,101.325,2020-10-20 12:04:00,32.00000000000001,-0.002541500835750563,3.2869401470256494,-0.0003503715589761991,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
809,9,809,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:08,8.30298,25.9425,63.0225,0.057141826,101.325,2020-10-20 12:08:00,36.0,-0.0025389318522675906,3.330320984439074,-0.0004086067912779959,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
810,10,810,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:12,8.267723,25.9325,63.075,0.057141826,101.325,2020-10-20 12:12:00,40.0,-0.0025360874265831232,3.333303751668725,-0.00047410819765425483,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
811,11,811,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:16,8.250094,25.9975,62.855,0.057141826,101.325,2020-10-20 12:16:00,44.0,-0.0025329542204228866,3.296687104215212,-0.0005457978947058487,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
812,12,812,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:20,8.214838,26.005,62.875,0.057141826,101.325,2020-10-20 12:20:00,48.0,-0.002529527138989612,3.292530364349284,-0.0006229824982005212,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
813,13,813,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:24,8.197208999999999,25.985,62.9175,0.057141826,101.325,2020-10-20 12:24:00,52.0,-0.0025258093472589524,3.295379291168206,-0.0007056147734168241,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
814,14,814,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:28,8.232466,25.98,62.8325,0.057141826,101.325,2020-10-20 12:28:00,56.0,-0.0025218122768277803,3.2836170250542716,-0.000793544174731451,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
815,15,815,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:32,8.161952000000001,26.03,62.895,0.057141826,101.325,2020-10-20 12:32:00,60.0,-0.002517537775571032,3.2738170013793773,-0.0008866586774409574,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
816,16,816,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:36,8.197208999999999,25.8575,63.0325,0.057141826,101.325,2020-10-20 12:36:00,64.00000000000001,-0.0025129915107433547,3.313920288393369,-0.0009852027802229571,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
817,17,817,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:40,8.179580999999999,25.825,63.12,0.057141826,101.325,2020-10-20 12:40:00,68.00000000000001,-0.002508182983320874,3.3218528929422417,-0.0010884301757218022,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
818,18,818,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:44,8.161952000000001,25.93,62.905,0.057141826,101.325,2020-10-20 12:44:00,72.0,-0.0025031121292258475,3.2753728974144027,-0.0011938765444033151,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
819,19,819,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:48,8.109067,25.91,62.8775,0.057141826,101.325,2020-10-20 12:48:00,76.0,-0.0024977827321874964,3.269870012084441,-0.0012997142235782989,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
820,20,820,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:52,8.109067,25.905,62.835,0.057141826,101.325,2020-10-20 12:52:00,80.0,-0.002492211386380239,3.259816111534714,-0.001405267178594084,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
821,21,821,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 12:56,8.161952000000001,25.91,62.88,0.057141826,101.325,2020-10-20 12:56:00,84.0,-0.0024864230465710875,3.255218166064185,-0.0015100098652356122,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
822,22,822,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:00,8.126695,25.9975,62.89,0.057141826,101.325,2020-10-20 13:00:00,88.0,-0.00248042419927301,3.231363065722411,-0.0016135245524945923,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
823,23,823,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:04,8.091439,26.0425,62.8325,0.057141826,101.325,2020-10-20 13:04:00,92.0,-0.0024742118079365094,3.2096773328173005,-0.0017158496756377634,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
824,24,824,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:08,8.126695,25.98,62.9075,0.057141826,101.325,2020-10-20 13:08:00,96.0,-0.0024677956994114203,3.2197799518631047,-0.0018178947451662104,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
825,25,825,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:12,8.144324000000001,25.985,63.0825,0.057141826,101.325,2020-10-20 13:12:00,100.0,-0.002461180676908712,3.2254109843648084,-0.0019205016773485345,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
826,26,826,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:16,8.091439,25.9475,63.115,0.057141826,101.325,2020-10-20 13:16:00,104.0,-0.002454353092861399,3.2264918148744712,-0.0020237022210538636,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
827,27,827,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:20,8.020925,25.8325,63.0825,0.057141826,101.325,2020-10-20 13:20:00,108.0,-0.002447303246040452,3.236484305983905,-0.0021269261083244327,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
828,28,828,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:24,8.038553,25.955,62.97,0.057141826,101.325,2020-10-20 13:24:00,112.0,-0.002440047801817111,3.1936992864972744,-0.002228868906097788,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
829,29,829,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:28,8.07381,25.8675,63.2725,0.057141826,101.325,2020-10-20 13:28:00,116.0,-0.0024326119092453542,3.2269620525698928,-0.002328694449006287,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
830,30,830,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:32,8.056182000000002,25.8775,63.2325,0.057141826,101.325,2020-10-20 13:32:00,120.0,-0.0024250023191613916,3.2114543468360734,-0.002425416628199935,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
831,31,831,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:36,8.038553,25.97,63.11,0.057141826,101.325,2020-10-20 13:36:00,124.00000000000001,-0.00241721634937648,3.1729882924527186,-0.002517278682485003,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
832,32,832,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:40,8.038553,25.99,62.9225,0.057141826,101.325,2020-10-20 13:40:00,128.00000000000003,-0.0024092553500837917,3.1428018054603575,-0.0026035714222543216,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
833,33,833,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:44,8.038553,25.9475,63.1225,0.057141826,101.325,2020-10-20 13:44:00,132.00000000000003,-0.002401120236625778,3.157153877474078,-0.002684742469767171,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
834,34,834,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:48,7.932783000000001,25.9075,63.04,0.057141826,101.325,2020-10-20 13:48:00,136.00000000000003,-0.002392807017619501,3.146686050497999,-0.00276107815174912,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
835,35,835,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:52,8.003297,25.93,62.8475,0.057141826,101.325,2020-10-20 13:52:00,140.0,-0.0023843337433066955,3.1151203073193727,-0.002832343297617214,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
836,36,836,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 13:56,7.9856679999999995,25.83,63.1225,0.057141826,101.325,2020-10-20 13:56:00,144.0,-0.0023757225809130835,3.1456974599530136,-0.002898704155729166,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
837,37,837,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:00,7.9856679999999995,25.91,62.81,0.057141826,101.325,2020-10-20 14:00:00,148.0,-0.002366977377107586,3.0930075075256602,-0.002959930183632773,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
838,38,838,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:04,7.9856679999999995,25.9475,62.62,0.057141826,101.325,2020-10-20 14:04:00,152.0,-0.0023581016305540712,3.058908842036823,-0.0030158048006941568,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
839,39,839,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:08,7.932783000000001,25.9625,62.895,0.057141826,101.325,2020-10-20 14:08:00,156.0,-0.0023490940142039886,3.067068370709957,-0.003067137354276512,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
840,40,840,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:12,7.950411,25.875,63.1075,0.057141826,101.325,2020-10-20 14:12:00,160.0,-0.0023399618750370417,3.0887948508641907,-0.0031146726403522102,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
841,41,841,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:16,7.968039999999999,25.9075,63.06,0.057141826,101.325,2020-10-20 14:16:00,164.0,-0.002330716760579269,3.0666930704846247,-0.0031582699702846994,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
842,42,842,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:20,7.950411,25.95,62.945,0.057141826,101.325,2020-10-20 14:20:00,168.0,-0.0023213564607354573,3.0372020961404673,-0.0031974400502460566,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
843,43,843,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:24,7.915155,25.98,62.565,0.057141826,101.325,2020-10-20 14:24:00,172.0,-0.002311874004127659,2.988748824528386,-0.003232100399268479,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
844,44,844,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:28,7.879898,25.8775,63.155,0.057141826,101.325,2020-10-20 14:28:00,176.0,-0.002302271170997701,3.042507166314165,-0.0032628868873088974,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
845,45,845,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:32,7.897525999999999,25.91,62.8275,0.057141826,101.325,2020-10-20 14:32:00,180.0,-0.0022925630203918814,2.9971781520535288,-0.003289965232991544,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
846,46,846,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:36,7.897525999999999,25.8125,63.2025,0.057141826,101.325,2020-10-20 14:36:00,184.0,-0.0022827644176563635,3.032343362181738,-0.0033130261509415875,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
847,47,847,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:40,7.862269,25.93,62.84,0.057141826,101.325,2020-10-20 14:40:00,188.0,-0.0022728810519821777,2.968908578770479,-0.0033315564482150743,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
848,48,848,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:44,7.879898,25.9325,62.8525,0.057141826,101.325,2020-10-20 14:44:00,192.0,-0.002262922955382828,2.956455529602378,-0.003345076810763162,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
849,49,849,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:48,7.879898,25.8725,63.0075,0.057141826,101.325,2020-10-20 14:48:00,196.0,-0.0022529000213077494,2.966274105706429,-0.0033537344313307555,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
850,50,850,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:52,7.862269,25.97,62.7775,0.057141826,101.325,2020-10-20 14:52:00,200.0,-0.002242813022341653,2.9177570851615013,-0.003357346345080369,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
851,51,851,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 14:56,7.844641,25.92,62.7875,0.057141826,101.325,2020-10-20 14:56:00,204.0,-0.0022326626292008688,2.9139941771798425,-0.0033558593684347893,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
852,52,852,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:00,7.844641,25.9675,62.6575,0.057141826,101.325,2020-10-20 15:00:00,208.0,-0.002222453937195561,2.882409035933293,-0.003349518565150317,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
853,53,853,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:04,7.844641,25.865,62.7225,0.057141826,101.325,2020-10-20 15:04:00,212.0,-0.0022121919825209453,2.8916991726487735,-0.0033386589277777565,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
854,54,854,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:08,7.862269,25.7225,66.2225,0.057141826,101.325,2020-10-20 15:08:00,216.0,-0.002201877261065444,3.2035485331391724,-0.0033235475864922957,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
855,55,855,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:12,7.774127,26.195,52.7075,0.057141826,101.325,2020-10-20 15:12:00,220.0,-0.0021915012403875547,2.2141100475948505,-0.003299855467934789,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
856,56,856,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:16,7.774127,25.6675,63.5325,0.057141826,101.325,2020-10-20 15:16:00,224.0,-0.0021810689067251424,2.948857665511979,-0.0032717540813319,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
857,57,857,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:20,7.7388710000000005,25.94,63.2175,0.057141826,101.325,2020-10-20 15:20:00,228.0,-0.002170603293146844,2.8627040494946807,-0.003246724953486077,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
