,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
858,58,858,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:24,7.774127,25.9425,63.0475,0.057141826,101.325,2020-10-20 15:24:00,232.0,7.774127,7.7965850913087555,No,-0.0021601319888416254,2.835365549031352,-0.0032231414658882144,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
859,59,859,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:28,7.809384,25.965,63.05,0.057141826,101.325,2020-10-20 15:28:00,236.0,7.809384,7.788262828763418,No,-0.002149678146010706,2.8180575724170938,-0.003200572307319328,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
860,60,860,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:32,7.7388710000000005,25.95,63.01,0.057141826,101.325,2020-10-20 15:32:00,240.0,7.7388710000000005,7.779979082235824,No,-0.0021392424791432866,2.803847290992824,-0.003178841129504951,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
861,61,861,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:36,7.809384,26.045,62.8675,0.057141826,101.325,2020-10-20 15:36:00,244.00000000000003,7.809384,7.771729461456132,No,-0.002128830315170634,2.763822270921901,-0.0031578513705998183,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
862,62,862,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:40,7.756499000000001,25.8975,63.0825,0.057141826,101.325,2020-10-20 15:40:00,248.00000000000003,7.756499000000001,7.76350988424899,No,-0.002118442608964081,2.790748937459572,-0.0031378856635157467,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
863,63,863,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:44,7.756499000000001,25.9325,63.015,0.057141826,101.325,2020-10-20 15:44:00,252.00000000000003,7.756499000000001,7.755317266210652,No,-0.0021080714570718825,2.7662465110486014,-0.0031190646132443194,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
864,64,864,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:48,7.7388710000000005,25.925,63.005,0.057141826,101.325,2020-10-20 15:48:00,256.00000000000006,7.7388710000000005,7.747152500514427,No,-0.0020977181410772767,2.753145874562008,-0.003101149063361841,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
865,65,865,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:52,7.703614,25.8925,62.9325,0.057141826,101.325,2020-10-20 15:52:00,260.00000000000006,7.703614,7.739020595129039,No,-0.0020873841357504992,2.7395217984637728,-0.003084066609485473,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
866,66,866,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 15:56,7.703614,25.8775,62.9425,0.057141826,101.325,2020-10-20 15:56:00,264.00000000000006,7.703614,7.7309276047404385,No,-0.002077080142428731,2.729171528006669,-0.003067770339419286,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
867,67,867,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:00,7.756499000000001,25.9375,62.905,0.057141826,101.325,2020-10-20 16:00:00,268.00000000000006,7.756499000000001,7.72287798130295,No,-0.0020668216011411693,2.703270461701839,-0.0030522047090187363,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
868,68,868,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:04,7.721242,25.9325,62.7075,0.057141826,101.325,2020-10-20 16:04:00,272.00000000000006,7.721242,7.7148724874831425,No,-0.0020566061930197663,2.6764603565662903,-0.0030374657473921565,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
869,69,869,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:08,7.6859850000000005,25.9525,63.0275,0.057141826,101.325,2020-10-20 16:08:00,276.0,7.6859850000000005,7.706909615190886,No,-0.0020464228730651774,2.6830613270813477,-0.0030240130405895346,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
870,70,870,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:12,7.703614,25.9125,63.315,0.057141826,101.325,2020-10-20 16:12:00,280.0,7.703614,7.698987945855925,No,-0.0020362744072436115,2.697094527415734,-0.0030122495672585026,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
871,71,871,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:16,7.703614,25.985,62.8225,0.057141826,101.325,2020-10-20 16:16:00,284.0,7.703614,7.691108233892907,No,-0.002026163882631098,2.636745629029043,-0.00300200213727585,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
872,72,872,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:20,7.7388710000000005,25.925,63.17,0.057141826,101.325,2020-10-20 16:20:00,288.0,7.7388710000000005,7.683273397239714,No,-0.0020160857225724658,2.6578618031000065,-0.002993382820123574,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
873,73,873,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:24,7.650728,25.9325,62.9925,0.057141826,101.325,2020-10-20 16:24:00,292.0,7.650728,7.675486515539558,No,-0.002006021206718934,2.6307340516611974,-0.0029866967790478324,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
874,74,874,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:28,7.668357,25.8625,63.27,0.057141826,101.325,2020-10-20 16:28:00,296.0,7.668357,7.667748487400325,No,-0.0019959610044907004,2.648334749043046,-0.0029820206687218693,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
875,75,875,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:32,7.6331,25.805,63.2,0.057141826,101.325,2020-10-20 16:32:00,300.0,7.6331,7.660059256769373,No,-0.001985909695584345,2.639012153729386,-0.0029792502604443216,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
876,76,876,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:36,7.6859850000000005,25.77,63.6825,0.057141826,101.325,2020-10-20 16:36:00,304.0,7.6859850000000005,7.652417982094384,No,-0.0019758722826862937,2.666113641766318,-0.0029778764638681834,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
877,77,877,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:40,7.6331,25.8125,63.2075,0.057141826,101.325,2020-10-20 16:40:00,308.0,7.6331,7.6448247072107804,No,-0.001965845209569516,2.611713992810506,-0.0029768651972015203,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
878,78,878,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:44,7.6859850000000005,25.975,63.045,0.057141826,101.325,2020-10-20 16:44:00,312.0,7.6859850000000005,7.637278502787594,No,-0.0019558208834676172,2.5620536402944554,-0.0029752267077152498,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
879,79,879,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:48,7.52733,25.9275,62.8975,0.057141826,101.325,2020-10-20 16:48:00,316.0,7.52733,7.629775819383071,No,-0.0019457876957234598,2.545966879721201,-0.0029729863325279994,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
880,80,880,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:52,7.6154720000000005,26.005,62.915,0.057141826,101.325,2020-10-20 16:52:00,320.0,7.6154720000000005,7.622313217378222,No,-0.001935757052444452,2.5223739624337487,-0.002970700295424151,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
881,81,881,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 16:56,7.597842999999999,25.8675,63.01,0.057141826,101.325,2020-10-20 16:56:00,324.0,7.597842999999999,7.614889654639037,No,-0.001925754391914547,2.5364655191537375,-0.0029691259702080094,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
882,82,882,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:00,7.6154720000000005,25.895,62.8775,0.057141826,101.325,2020-10-20 17:00:00,328.0,7.6154720000000005,7.607504284043656,No,-0.001915783189152518,2.5102105757600826,-0.0029688398793188153,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
883,83,883,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:04,7.6154720000000005,25.79,63.165,0.057141826,101.325,2020-10-20 17:04:00,332.0,7.6154720000000005,7.600154781496849,No,-0.0019058429839208116,2.532470659013885,-0.002970272015674449,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
884,84,884,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:08,7.597842999999999,25.8525,63.225,0.057141826,101.325,2020-10-20 17:08:00,336.0,7.597842999999999,7.592836851570903,No,-0.0018959249025466928,2.5140211962212065,-0.0029736034338635814,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
885,85,885,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:12,7.5625860000000005,25.795,63.355,0.057141826,101.325,2020-10-20 17:12:00,340.0,7.5625860000000005,7.585545934663451,No,-0.0018860206806791179,2.5183742880534727,-0.0029786672335406286,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
886,86,886,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:16,7.544958,25.81,63.295,0.057141826,101.325,2020-10-20 17:16:00,344.0,7.544958,7.578277856223493,No,-0.001876131685097366,2.4988396593825337,-0.002985173674285791,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
887,87,887,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:20,7.5625860000000005,25.855,63.19,0.057141826,101.325,2020-10-20 17:20:00,348.0,7.5625860000000005,7.571029238373246,No,-0.001866268930856362,2.4719757711892645,-0.0029927222297884263,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
888,88,888,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:24,7.597842999999999,25.89,63.2075,0.057141826,101.325,2020-10-20 17:24:00,352.0,7.597842999999999,7.563797746431833,No,-0.0018564396002884128,2.4550021125087764,-0.0030011976326828364,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
889,89,889,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:28,7.5625860000000005,25.8975,63.325,0.057141826,101.325,2020-10-20 17:28:00,356.0,7.5625860000000005,7.556583279719099,No,-0.001846633564166037,2.4487641080690428,-0.0030107380184705985,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
890,90,890,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:32,7.544958,25.8425,63.36,0.057141826,101.325,2020-10-20 17:32:00,360.0,7.544958,7.549385849949821,No,-0.001836836902603928,2.446100889268704,-0.003021472262751982,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
891,91,891,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:36,7.5625860000000005,25.81,63.5525,0.057141826,101.325,2020-10-20 17:36:00,364.0,7.5625860000000005,7.542203941242546,No,-0.001827045425847211,2.450653447909417,-0.003033335744160588,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
892,92,892,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:40,7.509701,25.9075,63.065,0.057141826,101.325,2020-10-20 17:40:00,368.0,7.509701,7.53503746224121,No,-0.0018172511928391472,2.391412874184709,-0.003045928914876629,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
893,93,893,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:44,7.474444,25.8625,63.11,0.057141826,101.325,2020-10-20 17:44:00,372.0,7.474444,7.527888074809973,No,-0.0018074515315678686,2.387809963891957,-0.0030592413453873354,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
894,94,894,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:48,7.4920729999999995,25.735,63.5725,0.057141826,101.325,2020-10-20 17:48:00,376.0,7.4920729999999995,7.520758602017068,No,-0.00179766255766987,2.423375941255472,-0.003073758607478869,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
895,95,895,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:52,7.52733,25.8075,63.465,0.057141826,101.325,2020-10-20 17:52:00,380.0,7.52733,7.513651814530077,No,-0.001787901194781807,2.392761482122661,-0.0030892404201447524,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
896,96,896,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 17:56,7.474444,25.7425,63.5275,0.057141826,101.325,2020-10-20 17:56:00,384.0,7.474444,7.506570050521137,No,-0.00177816719514139,2.3930668472743823,-0.003105062018512694,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
897,97,897,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:00,7.456816000000001,25.745,63.42,0.057141826,101.325,2020-10-20 18:00:00,388.0,7.456816000000001,7.499514637591234,No,-0.0017684611608844681,2.372656445170427,-0.0031206692182822065,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
898,98,898,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:04,7.456816000000001,25.83,63.2825,0.057141826,101.325,2020-10-20 18:04:00,392.0,7.456816000000001,7.4924863681638385,No,-0.0017587980581378442,2.338974955506887,-0.0031354477187926014,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
899,99,899,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:08,7.4920729999999995,25.8325,63.2025,0.057141826,101.325,2020-10-20 18:08:00,396.0,7.4920729999999995,7.485487940516824,No,-0.0017491937378809942,2.3207993954671524,-0.0031491620930881796,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
900,100,900,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:12,7.52733,25.8325,63.2725,0.057141826,101.325,2020-10-20 18:12:00,400.0,7.52733,7.478519944678124,No,-0.0017396514606934966,2.3125380187689193,-0.003161922395428872,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
901,101,901,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:16,7.509701,25.8975,63.17,0.057141826,101.325,2020-10-20 18:16:00,404.0,7.509701,7.471582662068829,No,-0.0017301529260339932,2.284647076073468,-0.003173853719960675,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
902,102,902,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:20,7.456816000000001,25.84,63.2325,0.057141826,101.325,2020-10-20 18:20:00,408.0,7.456816000000001,7.4646761574363865,No,-0.0017206717908835648,2.2837989166097885,-0.0031852193434064855,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
903,103,903,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:24,7.474444,25.8825,63.14,0.057141826,101.325,2020-10-20 18:24:00,412.0,7.474444,7.457800248105457,No,-0.0017111961717856672,2.259793841255145,-0.003196324389321435,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
904,104,904,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:28,7.421558999999999,25.7825,63.4875,0.057141826,101.325,2020-10-20 18:28:00,416.0,7.421558999999999,7.450956496857899,No,-0.0017017196696797541,2.2822256212654484,-0.0032074654368464636,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
905,105,905,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:32,7.403931,25.7975,63.19,0.057141826,101.325,2020-10-20 18:32:00,420.0,7.403931,7.444146357549013,No,-0.0016922413873138732,2.2491599186060576,-0.003218631932745716,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
906,106,906,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:36,7.421558999999999,25.8225,63.325,0.057141826,101.325,2020-10-20 18:36:00,424.0,7.421558999999999,7.437371376676209,No,-0.0016827749427499768,2.241468829790328,-0.003229621064613408,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
907,107,907,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:40,7.456816000000001,25.765,63.44,0.057141826,101.325,2020-10-20 18:40:00,428.0,7.456816000000001,7.430633119284686,No,-0.0016733304999097867,2.243575679843538,-0.003240422121593388,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
908,108,908,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:44,7.456816000000001,25.8575,63.33,0.057141826,101.325,2020-10-20 18:44:00,432.0,7.456816000000001,7.423931649771829,No,-0.0016639012971461419,2.212013475211828,-0.0032507655908412874,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
909,109,909,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:48,7.403931,25.8325,63.3525,0.057141826,101.325,2020-10-20 18:48:00,436.0,7.403931,7.417265140967791,No,-0.001654468164712131,2.204103905511058,-0.0032604277381365924,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
910,110,910,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:52,7.421558999999999,25.905,63.2925,0.057141826,101.325,2020-10-20 18:52:00,440.0,7.421558999999999,7.4106298196061235,No,-0.0016450220276323264,2.1785085734874348,-0.0032693572097463514,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
911,111,911,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 18:56,7.403931,25.9225,63.1375,0.057141826,101.325,2020-10-20 18:56:00,444.0,7.403931,7.404021827442766,No,-0.001635559428349104,2.1546231172801553,-0.003277597260566486,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
912,112,912,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:00,7.386302000000001,25.7925,63.4975,0.057141826,101.325,2020-10-20 19:00:00,448.0,7.386302000000001,7.397440189246081,No,-0.0016260735512777442,2.1800720207183857,-0.0032854876719403524,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
913,113,913,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:04,7.421558999999999,25.77,63.52,0.057141826,101.325,2020-10-20 19:04:00,452.0,7.421558999999999,7.39088483481861,No,-0.0016165632375474044,2.17156884247103,-0.0032930142755481294,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
914,114,914,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:08,7.368674,25.9225,62.9,0.057141826,101.325,2020-10-20 19:08:00,456.0,7.368674,7.38435683468082,No,-0.0016070195105975598,2.1034733383436937,-0.003299613684002805,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
915,115,915,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:12,7.351046000000001,25.7925,63.4075,0.057141826,101.325,2020-10-20 19:12:00,460.0,7.351046000000001,7.377856230104367,No,-0.001597434591124419,2.1364083557624367,-0.003305361804802881,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
916,116,916,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:16,7.386302000000001,25.77,63.4775,0.057141826,101.325,2020-10-20 19:16:00,464.0,7.386302000000001,7.3713849609824456,No,-0.0015878154108612897,2.130469142141529,-0.003310445342562353,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
917,117,917,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:20,7.403931,25.8025,63.2775,0.057141826,101.325,2020-10-20 19:20:00,468.0,7.403931,7.364947111735829,No,-0.0015781611432153654,2.101907150305447,-0.0033143734725789315,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
918,118,918,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:24,7.333417,25.81,63.045,0.057141826,101.325,2020-10-20 19:24:00,472.0,7.333417,7.358549086316271,No,-0.0015684542215051091,2.074908458935789,-0.0033167579358961163,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
919,119,919,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:28,7.315789,25.7875,63.1875,0.057141826,101.325,2020-10-20 19:28:00,476.0,7.315789,7.352196596557263,No,-0.0015586873518256559,2.0727474673139863,-0.0033175782393158842,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
920,120,920,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:32,7.227647,25.8075,63.25,0.057141826,101.325,2020-10-20 19:32:00,480.0,7.227647,7.345894764952692,No,-0.0015488725346155935,2.060740665568598,-0.003316846454866215,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
921,121,921,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:36,7.333417,25.8375,63.225,0.057141826,101.325,2020-10-20 19:36:00,484.0,7.333417,7.339646421658437,No,-0.0015390455908014628,2.0426192475153484,-0.0033144174056966976,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
922,122,922,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:40,7.315789,25.915,63.175,0.057141826,101.325,2020-10-20 19:40:00,488.00000000000006,7.315789,7.333452323013545,No,-0.0015292346829556375,2.017507306128015,-0.0033101903427690347,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
923,123,923,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:44,7.351046000000001,25.92,63.0025,0.057141826,101.325,2020-10-20 19:44:00,492.00000000000006,7.351046000000001,7.327312405928377,No,-0.001519442326972641,1.9946479989450419,-0.003304275317900286,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
924,124,924,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:48,7.315789,25.9175,63.15,0.057141826,101.325,2020-10-20 19:48:00,496.00000000000006,7.315789,7.321225465403513,No,-0.001509663417002421,1.9900395910315272,-0.0032970552612309203,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
925,125,925,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:52,7.351046000000001,25.85,63.5125,0.057141826,101.325,2020-10-20 19:52:00,500.00000000000006,7.351046000000001,7.3151881956803555,No,-0.0014998897456342892,2.004843140295378,-0.003288927670469461,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
926,126,926,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 19:56,7.315789,25.86,63.2775,0.057141826,101.325,2020-10-20 19:56:00,504.00000000000006,7.315789,7.309195215945085,No,-0.001490110021973597,1.9778462677131268,-0.0032798254284457954,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
927,127,927,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:00,7.210017999999999,25.8025,63.3525,0.057141826,101.325,2020-10-20 20:00:00,508.00000000000006,7.210017999999999,7.303238782355503,No,-0.0014803098918204631,1.9756167909657458,-0.0032695006181862377,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
928,128,928,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:04,7.315789,25.8925,62.69,0.057141826,101.325,2020-10-20 20:04:00,512.0000000000001,7.315789,7.297313353804661,No,-0.0014705079572168806,1.9173783007836471,-0.003257741634134674,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
929,129,929,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:08,7.29816,25.9025,62.8875,0.057141826,101.325,2020-10-20 20:08:00,516.0000000000001,7.29816,7.291416526651812,No,-0.0014607197972936498,1.9136113074722547,-0.003244775590897993,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
930,130,930,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:12,7.227647,25.8675,63.0075,0.057141826,101.325,2020-10-20 20:12:00,520.0000000000001,7.227647,7.285547475664538,No,-0.001450935489239614,1.910938974675927,-0.0032312938933935775,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
931,131,931,branch_vs_leaf_4,B22_LITU_BL_09,20/10/2020 20:16,7.262903999999999,25.8825,63.2925,0.057141826,101.325,2020-10-20 20:16:00,524.0000000000001,7.262903999999999,7.279709171905631,No,-0.0014411646263512896,1.9110987915977227,-0.00321773941180991,[ 328. 1060. 1544. 2444.  200.  476. 1192. 2244. 2592.]
